smiles_r,TOXICITY,Source_rank,Source,Data
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CNc1ccccc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
NC1Nc2ccc(OC(F)(F)F)cc2S1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
COc1ccc2c(c1)c(CC(O)=NO)c(C)n2C(=O)c1ccc(Cl)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
O=C1OC(OC(=O)c2ccc[nH]c2=Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,3," human hepatotoxicity, hepatobiallry, literatyure and drug bank, Mulliner et al 2016",LivTox
