,smiles_r,TOXICITY,Source_rank,Source
0,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
1,C=CCOc1ccc(CC(=O)O)cc1Cl,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
2,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
3,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
4,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
5,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
6,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
7,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
8,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
9,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
10,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
11,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
12,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
13,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
14,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
15,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
16,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
17,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
18,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
19,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
20,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
21,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
22,CC(C)Cc1ccc(CC(=O)O)cc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
23,CC(C)NNC(=O)c1ccncc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
24,CC(C)Nc1ncccn1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
25,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
26,CC(NN)c1ccccc1,1,2,"Liver Toxicity Knowledge Base (LTKB), prescription drugs, hepatotoxicity, Chen et al "
